T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
2.96010443728814,0.975291863728814,0.712499854160452,1.484520546875,0.17618982421875,0.512157056640625,0.450284210169492,0.571012372881356,0.721541717514124,1550.0,1470.0,1410.0,2186.359,2080.43,1960.447,2483,2409,2290,2147
0.975291863728814,0.712499854160452,1.44992928,0.17618982421875,0.512157056640625,1.44151349609375,0.571012372881356,0.721541717514124,0.785456310056497,1470.0,1410.0,1370.0,2080.43,1960.447,1855.224,2409,2290,2147,2044
0.712499854160452,1.44992928,-1.1192987300565,0.512157056640625,1.44151349609375,0.195452642578125,0.721541717514124,0.785456310056497,0.867976929943503,1410.0,1370.0,1330.0,1960.447,1855.224,1772.294,2290,2147,2044,1969
1.44992928,-1.1192987300565,0.266104848022599,1.44151349609375,0.195452642578125,0.0282418359375,0.785456310056497,0.867976929943503,0.695763307344633,1370.0,1330.0,1300.0,1855.224,1772.294,1702.391,2147,2044,1969,1903
-1.1192987300565,0.266104848022599,-0.355063166101695,0.195452642578125,0.0282418359375,0.174926875,0.867976929943503,0.695763307344633,0.897365468926554,1330.0,1300.0,1310.0,1772.294,1702.391,1662.815,2044,1969,1903,1863
0.266104848022599,-0.355063166101695,2.79089598305085,0.0282418359375,0.174926875,1.5912524609375,0.695763307344633,0.897365468926554,0.662899515254237,1300.0,1310.0,1280.0,1702.391,1662.815,1649.728,1969,1903,1863,1843
-0.355063166101695,2.79089598305085,2.25293337412429,0.174926875,1.5912524609375,0.11059353515625,0.897365468926554,0.662899515254237,0.841816248587571,1310.0,1280.0,1240.0,1662.815,1649.728,1602.747,1903,1863,1843,1813
2.79089598305085,2.25293337412429,2.90031941118644,1.5912524609375,0.11059353515625,2.95690216601563,0.662899515254237,0.841816248587571,0.913028467344633,1280.0,1240.0,1230.0,1649.728,1602.747,1564.864,1863,1843,1813,1786
2.25293337412429,2.90031941118644,4.40129405423729,0.11059353515625,2.95690216601563,0.488271705078125,0.841816248587571,0.913028467344633,0.679921485875706,1240.0,1230.0,1250.0,1602.747,1564.864,1579.645,1843,1813,1786,1825
2.90031941118644,4.40129405423729,3.71620355932203,2.95690216601563,0.488271705078125,0.12801884375,0.913028467344633,0.679921485875706,0.932137141242938,1230.0,1250.0,1280.0,1564.864,1579.645,1654.954,1813,1786,1825,1839
4.40129405423729,3.71620355932203,2.73341339322034,0.488271705078125,0.12801884375,0.130155140625,0.679921485875706,0.932137141242938,1.1041531299435,1250.0,1280.0,1290.0,1579.645,1654.954,1700.188,1786,1825,1839,1854
3.71620355932203,2.73341339322034,2.07635899231638,0.12801884375,0.130155140625,0.069016783203125,0.932137141242938,1.1041531299435,1.37991071186441,1280.0,1290.0,1330.0,1654.954,1700.188,1720.611,1825,1839,1854,1858
2.73341339322034,2.07635899231638,2.40446581231638,0.130155140625,0.069016783203125,0.016812501953125,1.1041531299435,1.37991071186441,0.930675367231638,1290.0,1330.0,1290.0,1700.188,1720.611,1694.397,1839,1854,1858,1838
2.07635899231638,2.40446581231638,2.63506360496045,0.069016783203125,0.016812501953125,0.0085891796875,1.37991071186441,0.930675367231638,0.870167738983051,1330.0,1290.0,1240.0,1720.611,1694.397,1624.831,1854,1858,1838,1793
2.40446581231638,2.63506360496045,4.07298004632768,0.016812501953125,0.0085891796875,0.003091640625,0.930675367231638,0.870167738983051,0.871377307344633,1290.0,1240.0,1220.0,1694.397,1624.831,1564.259,1858,1838,1793,1760
2.63506360496045,4.07298004632768,2.89910348813559,0.0085891796875,0.003091640625,0.0,0.870167738983051,0.871377307344633,1.27412975141243,1240.0,1220.0,1190.0,1624.831,1564.259,1518.674,1838,1793,1760,1711
4.07298004632768,2.89910348813559,3.80995365717514,0.003091640625,0.0,0.0,0.871377307344633,1.27412975141243,1.41847633446328,1220.0,1190.0,1170.0,1564.259,1518.674,1473.839,1793,1760,1711,1679
2.89910348813559,3.80995365717514,4.24202022146893,0.0,0.0,0.0,1.27412975141243,1.41847633446328,1.58828489265537,1190.0,1170.0,1120.0,1518.674,1473.839,1437.027,1760,1711,1679,1640
3.80995365717514,4.24202022146893,4.34698148666667,0.0,0.0,0.101558763671875,1.41847633446328,1.58828489265537,1.25429875706215,1170.0,1120.0,1100.0,1473.839,1437.027,1395.799,1711,1679,1640,1599
4.24202022146893,4.34698148666667,5.72540155374011,0.0,0.101558763671875,0.188700171875,1.58828489265537,1.25429875706215,1.34156417491525,1120.0,1100.0,1080.0,1437.027,1395.799,1352.052,1679,1640,1599,1552
4.34698148666667,5.72540155374011,6.72641790508475,0.101558763671875,0.188700171875,0.014745501953125,1.25429875706215,1.34156417491525,1.29200903502825,1100.0,1080.0,1080.0,1395.799,1352.052,1339.67,1640,1599,1552,1516
5.72540155374011,6.72641790508475,5.62450249943503,0.188700171875,0.014745501953125,4.473787671875,1.34156417491525,1.29200903502825,1.50709755141243,1080.0,1080.0,1070.0,1352.052,1339.67,1327.671,1599,1552,1516,1484
6.72641790508475,5.62450249943503,5.49868635141243,0.014745501953125,4.473787671875,5.93943563476563,1.29200903502825,1.50709755141243,1.30599014576271,1080.0,1070.0,1060.0,1339.67,1327.671,1313.689,1552,1516,1484,1452
5.62450249943503,5.49868635141243,6.32568916903955,4.473787671875,5.93943563476563,0.156938376953125,1.50709755141243,1.30599014576271,1.20460981242938,1070.0,1060.0,1070.0,1327.671,1313.689,1298.319,1516,1484,1452,1434
5.49868635141243,6.32568916903955,7.24207444632768,5.93943563476563,0.156938376953125,1.75140090820312,1.30599014576271,1.20460981242938,1.33744159661017,1060.0,1070.0,1060.0,1313.689,1298.319,1305.894,1484,1452,1434,1425
6.32568916903955,7.24207444632768,6.39763201694915,0.156938376953125,1.75140090820312,14.4405112109375,1.20460981242938,1.33744159661017,1.48284493785311,1070.0,1060.0,1040.0,1298.319,1305.894,1288.445,1452,1434,1425,1410
7.24207444632768,6.39763201694915,7.52412441706215,1.75140090820312,14.4405112109375,1.25170287695313,1.33744159661017,1.48284493785311,1.28811887853107,1060.0,1040.0,1040.0,1305.894,1288.445,1264.608,1434,1425,1410,1394
6.39763201694915,7.52412441706215,5.27579458418079,14.4405112109375,1.25170287695313,0.575353087890625,1.48284493785311,1.28811887853107,1.32750833898305,1040.0,1040.0,1050.0,1288.445,1264.608,1262.431,1425,1410,1394,1385
7.52412441706215,5.27579458418079,5.38723943050847,1.25170287695313,0.575353087890625,0.556242947265625,1.28811887853107,1.32750833898305,1.38196907344633,1040.0,1050.0,1100.0,1264.608,1262.431,1279.176,1410,1394,1385,1394
5.27579458418079,5.38723943050847,3.92452315141243,0.575353087890625,0.556242947265625,0.01322767578125,1.32750833898305,1.38196907344633,1.51720511864407,1050.0,1100.0,1220.0,1262.431,1279.176,1337.012,1394,1385,1394,1404
5.38723943050847,3.92452315141243,4.95331643050847,0.556242947265625,0.01322767578125,0.0,1.38196907344633,1.51720511864407,1.67436128813559,1100.0,1220.0,1290.0,1279.176,1337.012,1441.254,1385,1394,1404,1485
3.92452315141243,4.95331643050847,6.75748165988701,0.01322767578125,0.0,0.0,1.51720511864407,1.67436128813559,1.48778772881356,1220.0,1290.0,1270.0,1337.012,1441.254,1508.524,1394,1404,1485,1573
4.95331643050847,6.75748165988701,7.36211322033898,0.0,0.0,0.00137318359375,1.67436128813559,1.48778772881356,1.47868100564972,1290.0,1270.0,1210.0,1441.254,1508.524,1460.405,1404,1485,1573,1579
6.75748165988701,7.36211322033898,8.28745896045198,0.0,0.00137318359375,0.0025352578125,1.48778772881356,1.47868100564972,1.56772702937853,1270.0,1210.0,1170.0,1508.524,1460.405,1410.748,1485,1573,1579,1541
7.36211322033898,8.28745896045198,8.52945238757062,0.00137318359375,0.0025352578125,0.004375654296875,1.47868100564972,1.56772702937853,1.71383077898305,1210.0,1170.0,1120.0,1460.405,1410.748,1355.757,1573,1579,1541,1486
8.28745896045198,8.52945238757062,6.58577879096045,0.0025352578125,0.004375654296875,0.06679489453125,1.56772702937853,1.71383077898305,1.5888517579661,1170.0,1120.0,1100.0,1410.748,1355.757,1307.797,1579,1541,1486,1425
8.52945238757062,6.58577879096045,6.44107854689266,0.004375654296875,0.06679489453125,0.39835069921875,1.71383077898305,1.5888517579661,1.53072305435028,1120.0,1100.0,1060.0,1355.757,1307.797,1281.476,1541,1486,1425,1379
6.58577879096045,6.44107854689266,6.38656895627119,0.06679489453125,0.39835069921875,0.000971484375,1.5888517579661,1.53072305435028,1.62898250282486,1100.0,1060.0,1040.0,1307.797,1281.476,1251.216,1486,1425,1379,1357
6.44107854689266,6.38656895627119,7.67403523276836,0.39835069921875,0.000971484375,0.0201205859375,1.53072305435028,1.62898250282486,1.69366740971751,1060.0,1040.0,1040.0,1281.476,1251.216,1230.639,1425,1379,1357,1336
6.38656895627119,7.67403523276836,8.47258847457627,0.000971484375,0.0201205859375,1.68424739648437,1.62898250282486,1.69366740971751,1.71458525933333,1040.0,1040.0,1030.0,1251.216,1230.639,1227.255,1379,1357,1336,1329
7.67403523276836,8.47258847457627,8.54032199039548,0.0201205859375,1.68424739648437,4.46280599609375,1.69366740971751,1.71458525933333,1.78523229943503,1040.0,1030.0,1040.0,1230.639,1227.255,1224.424,1357,1336,1329,1336
8.47258847457627,8.54032199039548,10.0058376124294,1.68424739648437,4.46280599609375,0.79161919921875,1.71458525933333,1.78523229943503,1.79199166779661,1030.0,1040.0,1030.0,1227.255,1224.424,1234.022,1336,1329,1336,1331
8.54032199039548,10.0058376124294,12.2707101864407,4.46280599609375,0.79161919921875,0.048280390625,1.78523229943503,1.79199166779661,2.18259605841808,1040.0,1030.0,1040.0,1224.424,1234.022,1226.838,1329,1336,1331,1312
10.0058376124294,12.2707101864407,10.6839251640678,0.79161919921875,0.048280390625,0.82563865234375,1.79199166779661,2.18259605841808,1.91142959096045,1030.0,1040.0,1050.0,1234.022,1226.838,1242.062,1336,1331,1312,1327
12.2707101864407,10.6839251640678,8.44868485310734,0.048280390625,0.82563865234375,11.6629754296875,2.18259605841808,1.91142959096045,1.82684159661017,1040.0,1050.0,1030.0,1226.838,1242.062,1255.763,1331,1312,1327,1359
10.6839251640678,8.44868485310734,9.89731423728814,0.82563865234375,11.6629754296875,2.11048181640625,1.91142959096045,1.82684159661017,1.98260252926554,1050.0,1030.0,1070.0,1242.062,1255.763,1242.483,1312,1327,1359,1343
8.44868485310734,9.89731423728814,10.8456075615819,11.6629754296875,2.11048181640625,0.49557451171875,1.82684159661017,1.98260252926554,2.21139469265537,1030.0,1070.0,1150.0,1255.763,1242.483,1268.449,1327,1359,1343,1339
9.89731423728814,10.8456075615819,11.9130039107345,2.11048181640625,0.49557451171875,0.14176125,1.98260252926554,2.21139469265537,2.76631483502825,1070.0,1150.0,1200.0,1242.483,1268.449,1339.707,1359,1343,1339,1370
10.8456075615819,11.9130039107345,10.4357338767684,0.49557451171875,0.14176125,0.14754509765625,2.21139469265537,2.76631483502825,2.27694323355932,1150.0,1200.0,1150.0,1268.449,1339.707,1366.112,1343,1339,1370,1409
11.9130039107345,10.4357338767684,10.5291005638418,0.14176125,0.14754509765625,0.00934244140625,2.76631483502825,2.27694323355932,2.42021368135593,1200.0,1150.0,1090.0,1339.707,1366.112,1318.107,1339,1370,1409,1392
10.4357338767684,10.5291005638418,10.4737089661017,0.14754509765625,0.00934244140625,0.0782868359375,2.27694323355932,2.42021368135593,2.44210824519774,1150.0,1090.0,1050.0,1366.112,1318.107,1249.199,1370,1409,1392,1340
10.5291005638418,10.4737089661017,11.9723399638418,0.00934244140625,0.0782868359375,0.03211097265625,2.42021368135593,2.44210824519774,2.74310398418079,1090.0,1050.0,1040.0,1318.107,1249.199,1212.045,1409,1392,1340,1313
10.4737089661017,11.9723399638418,8.06754642937853,0.0782868359375,0.03211097265625,3.9283933359375,2.44210824519774,2.74310398418079,2.41067003389831,1050.0,1040.0,1030.0,1249.199,1212.045,1190.287,1392,1340,1313,1296
11.9723399638418,8.06754642937853,7.80909032881356,0.03211097265625,3.9283933359375,0.40250217578125,2.74310398418079,2.41067003389831,2.19284572881356,1040.0,1030.0,1020.0,1212.045,1190.287,1186.144,1340,1313,1296,1278
8.06754642937853,7.80909032881356,7.91007449096045,3.9283933359375,0.40250217578125,0.1195191875,2.41067003389831,2.19284572881356,2.08697707909605,1030.0,1020.0,1040.0,1190.287,1186.144,1173.339,1313,1296,1278,1256
7.80909032881356,7.91007449096045,8.65230042937853,0.40250217578125,0.1195191875,0.0381728515625,2.19284572881356,2.08697707909605,2.06963216836158,1020.0,1040.0,1020.0,1186.144,1173.339,1183.579,1296,1278,1256,1251
7.91007449096045,8.65230042937853,9.75956100790961,0.1195191875,0.0381728515625,0.01380595703125,2.08697707909605,2.06963216836158,2.26421039570621,1040.0,1020.0,1000.0,1173.339,1183.579,1159.954,1278,1256,1251,1239
8.65230042937853,9.75956100790961,10.1638837288136,0.0381728515625,0.01380595703125,0.0,2.06963216836158,2.26421039570621,2.53614849830508,1020.0,1000.0,979.0,1183.579,1159.954,1144.386,1256,1251,1239,1221
9.75956100790961,10.1638837288136,11.7330067507345,0.01380595703125,0.0,0.07639056640625,2.26421039570621,2.53614849830508,2.51865763728814,1000.0,979.0,982.0,1159.954,1144.386,1116.742,1251,1239,1221,1207
10.1638837288136,11.7330067507345,13.0324063774011,0.0,0.07639056640625,0.0049751953125,2.53614849830508,2.51865763728814,2.9082006440678,979.0,982.0,961.0,1144.386,1116.742,1109.425,1239,1221,1207,1194
11.7330067507345,13.0324063774011,13.6727049103051,0.07639056640625,0.0049751953125,0.01813787109375,2.51865763728814,2.9082006440678,2.93360868700565,982.0,961.0,948.0,1116.742,1109.425,1095.98,1221,1207,1194,1184
13.0324063774011,13.6727049103051,13.6674229480226,0.0049751953125,0.01813787109375,0.0,2.9082006440678,2.93360868700565,2.67707640903955,961.0,948.0,913.0,1109.425,1095.98,1086.222,1207,1194,1184,1169
13.6727049103051,13.6674229480226,15.2255116384181,0.01813787109375,0.0,0.10998251953125,2.93360868700565,2.67707640903955,3.17515712056497,948.0,913.0,894.0,1095.98,1086.222,1039.072,1194,1184,1169,1143
13.6674229480226,15.2255116384181,15.2469558632768,0.0,0.10998251953125,0.616283765625,2.67707640903955,3.17515712056497,3.36161542112994,913.0,894.0,898.0,1086.222,1039.072,1045.178,1184,1169,1143,1126
15.2255116384181,15.2469558632768,14.261895920904,0.10998251953125,0.616283765625,2.6117779609375,3.17515712056497,3.36161542112994,3.19105147367232,894.0,898.0,864.0,1039.072,1045.178,1033.039,1169,1143,1126,1113
15.2469558632768,14.261895920904,14.1676969943503,0.616283765625,2.6117779609375,0.35529016796875,3.36161542112994,3.19105147367232,3.10309878847458,898.0,864.0,862.0,1045.178,1033.039,1002.01,1143,1126,1113,1093
14.261895920904,14.1676969943503,13.963731819209,2.6117779609375,0.35529016796875,0.05975365234375,3.19105147367232,3.10309878847458,3.19179275254237,864.0,862.0,855.0,1033.039,1002.01,991.008,1126,1113,1093,1078
14.1676969943503,13.963731819209,12.9980412316384,0.35529016796875,0.05975365234375,0.592506015625,3.10309878847458,3.19179275254237,2.68775548689266,862.0,855.0,842.0,1002.01,991.008,987.506,1113,1093,1078,1089
13.963731819209,12.9980412316384,13.1305608474576,0.05975365234375,0.592506015625,1.98732763476563,3.19179275254237,2.68775548689266,2.44303349717514,855.0,842.0,871.0,991.008,987.506,980.184,1093,1078,1089,1110
12.9980412316384,13.1305608474576,14.5590404519774,0.592506015625,1.98732763476563,2.41497017578125,2.68775548689266,2.44303349717514,3.00461968700565,842.0,871.0,906.0,987.506,980.184,1019.032,1078,1089,1110,1106
13.1305608474576,14.5590404519774,13.3953946214689,1.98732763476563,2.41497017578125,1.24465400390625,2.44303349717514,3.00461968700565,3.02396744971751,871.0,906.0,883.0,980.184,1019.032,1031.862,1089,1110,1106,1100
14.5590404519774,13.3953946214689,11.7518301549153,2.41497017578125,1.24465400390625,0.0977084765625,3.00461968700565,3.02396744971751,3.19244421468927,906.0,883.0,841.0,1019.032,1031.862,1023.813,1110,1106,1100,1094
13.3953946214689,11.7518301549153,11.6517396836158,1.24465400390625,0.0977084765625,0.4318803125,3.02396744971751,3.19244421468927,3.06399119774011,883.0,841.0,857.0,1031.862,1023.813,977.393,1106,1100,1094,1070
11.7518301549153,11.6517396836158,10.7374945231638,0.0977084765625,0.4318803125,0.06549193359375,3.19244421468927,3.06399119774011,2.91518081355932,841.0,857.0,853.0,1023.813,977.393,968.628,1100,1094,1070,1050
11.6517396836158,10.7374945231638,8.65734809491526,0.4318803125,0.06549193359375,0.0073558203125,3.06399119774011,2.91518081355932,2.5585788700565,857.0,853.0,838.0,977.393,968.628,966.408,1094,1070,1050,1047
10.7374945231638,8.65734809491526,10.9012645864407,0.06549193359375,0.0073558203125,0.0026828125,2.91518081355932,2.5585788700565,2.9196453559322,853.0,838.0,846.0,968.628,966.408,960.219,1070,1050,1047,1043
8.65734809491526,10.9012645864407,13.368449039548,0.0073558203125,0.0026828125,0.00586875,2.5585788700565,2.9196453559322,3.19305923163842,838.0,846.0,841.0,966.408,960.219,962.319,1050,1047,1043,1041
10.9012645864407,13.368449039548,13.9291281920904,0.0026828125,0.00586875,0.53117986328125,2.9196453559322,3.19305923163842,3.42644277966102,846.0,841.0,817.0,960.219,962.319,947.792,1047,1043,1041,1026
13.368449039548,13.9291281920904,14.1573235480226,0.00586875,0.53117986328125,0.0960100390625,3.19305923163842,3.42644277966102,3.34675202259887,841.0,817.0,800.0,962.319,947.792,929.698,1043,1041,1026,1018
13.9291281920904,14.1573235480226,11.7508113559322,0.53117986328125,0.0960100390625,0.11266608984375,3.42644277966102,3.34675202259887,3.0670537740113,817.0,800.0,774.0,947.792,929.698,918.288,1041,1026,1018,1006
14.1573235480226,11.7508113559322,15.1529032768362,0.0960100390625,0.11266608984375,3.000951015625,3.34675202259887,3.0670537740113,3.35165813559322,800.0,774.0,754.0,929.698,918.288,883.197,1026,1018,1006,993
11.7508113559322,15.1529032768362,15.7344807909605,0.11266608984375,3.000951015625,1.9029423046875,3.0670537740113,3.35165813559322,3.61470775141243,774.0,754.0,752.0,918.288,883.197,875.606,1018,1006,993,971
15.1529032768362,15.7344807909605,14.0997456497175,3.000951015625,1.9029423046875,8.17951166015625,3.35165813559322,3.61470775141243,3.3552397740113,754.0,752.0,744.0,883.197,875.606,877.987,1006,993,971,966
